,title,url,author,substance,publication date,experience
63,DMT 423,exp.php?ID=9024,Flotsam,DMT,2001 Aug 25,dmt
64,Mosaic Madness,exp.php?ID=8979,Guru,DMT,2001 Aug 24,dmt
65,Friends From New Dimensions,exp.php?ID=7143,Birdseye,DMT,2001 May 30,dmt
66,To Play the Breathe Divine,exp.php?ID=131,Mythago,DMT,2000 Sep 09,dmt
67,Mary Kay...My Oh My,exp.php?ID=1961,Toad,Ketamine & DMT,2000 Jun 19,dmt
68,The Mind's Eye,exp.php?ID=1843,James Kent,DMT,2000 Jun 14,dmt
69,Realm of the Souls,exp.php?ID=1768,CG,Pharmahuasca (Syrian Rue & DMT),2000 Jun 12,dmt
70,Welcome to the Cube World,exp.php?ID=115105,Mark,DMT,2023 Dec 10,dmt
71,Beauty and Impossible Grandeur,exp.php?ID=106049,Freefox,Pharmahuasca (Syrian Rue & DMT) & Cannabis,2022 Oct 09,dmt
72,The Full Guided Journey,exp.php?ID=116663,orangeentheogen,DMT & 5-MeO-DMT,2022 Sep 26,dmt
73,Pulchra Somnium: Journey to the Beyond,exp.php?ID=116515,Sp4ce C4pt4in,DMT,2022 Jul 28,dmt
74,Upon Sealed Lips and an Open Mind,exp.php?ID=116303,Kart Futzer,DMT,2022 Apr 28,dmt
75,The Helpless Clown Circus,exp.php?ID=115605,Rasheed,DMT,2021 Sep 02,dmt
76,A First Glimpse,exp.php?ID=90894,AL,DMT,2021 Jun 01,dmt
77,Nondual Unity With All of Existence,exp.php?ID=115425,nexusoflife,DMT,2021 May 12,dmt
78,Encounters of the Third Kind,exp.php?ID=109508,Velvet Undergrad,DMT,2021 May 06,dmt
79,Accepting,exp.php?ID=115363,a little girl,DMT,2021 Apr 20,dmt
80,Infinite Impossibilities,exp.php?ID=101076,Zillo,DMT,2021 Mar 16,dmt
81,Lace Gateway Through Hues of Blue,exp.php?ID=115023,adreamtime,Pharmahuasca,2020 Dec 27,dmt
82,I Saved the World,exp.php?ID=102069,Psychedelegate,DMT,2020 Nov 24,dmt
83,A Week in Etherea,exp.php?ID=107029,toppestramen,DMT,2020 Nov 06,dmt
84,Beyond Nothingness,exp.php?ID=101977,HuxleysGhost,DMT,2020 May 21,dmt
85,Alien Head Surgery,exp.php?ID=114245,Sane,DMT,2020 Apr 19,dmt
86,Existential Symphony,exp.php?ID=96562,Alterna,DMT & Banisteriopsis caapi (10X Extract),2020 Mar 14,dmt
87,Learning From Orbs,exp.php?ID=114111,lewp,DMT & Cannabis,2020 Feb 27,dmt
88,"Gone Forever, Then Back Again",exp.php?ID=112599,Psychonautical,DMT,2019 Feb 04,dmt
89,Alien Abduction,exp.php?ID=89763,Lemoine,DMT,2018 Oct 13,dmt
90,Play With the Technology!,exp.php?ID=111538,me,DMT,2018 Oct 02,dmt
91,"Within the Cube Were Numbers, Like in the Matrix",exp.php?ID=112367,The Psychedelic PT,DMT,2018 Sep 30,dmt
92,Test of the Gate Keeper,exp.php?ID=112396,Paige Victoria,DMT,2018 Sep 24,dmt
93,The Dying Snowman's View of the Sun,exp.php?ID=112319,still alive,Pharmahuasca (Syrian Rue & DMT),2018 Sep 17,dmt
94,Emotionally Engulfed in Life,exp.php?ID=104390,SeeK,DMT,2018 Aug 22,dmt
95,"An Introduction, a Glimpse",exp.php?ID=86229,guyinhisroom,DMT,2018 Aug 10,dmt
96,Love and the Velvet Underground,exp.php?ID=100002,zakkidee,DMT,2018 Jun 18,dmt
97,Rolling It Into Cigarettes,exp.php?ID=101652,Space Cadet W,DMT,2018 Jun 13,dmt
98,Limbo Rift,exp.php?ID=111899,bohannon,DMT,2018 Jun 04,dmt
99,Catapulted Into Reality,exp.php?ID=94731,Spigot,DMT,2018 May 16,dmt
100,The Candyland Dollhouse,exp.php?ID=101222,TheMaster,DMT,2018 May 14,dmt
101,They Were Waiting,exp.php?ID=97548,Enthulhu,DMT,2018 Apr 23,dmt
102,Into the Void,exp.php?ID=92029,dream wolf,DMT,2018 Mar 30,dmt
103,Ego Loss Nothingness Machine Elves,exp.php?ID=101882,bathroomgraffiti,DMT,2018 Feb 26,dmt
104,Through the Tunnel,exp.php?ID=91557,Jack the psychonaut,DMT,2018 Feb 25,dmt
105,Nothing and Everything I Ceased to Exist,exp.php?ID=97622,anotherplaceandtime,DMT,2018 Feb 16,dmt
106,Heaven on Earth,exp.php?ID=111424,Bhumisparsha,DMT & Cannabis,2018 Jan 06,dmt
107,IV Leads To A Level I Didn't Know Existed,exp.php?ID=95805,Metro,DMT,2017 Dec 21,dmt
108,Maybe I'll Have a Break Through This Time,exp.php?ID=98773,Pynike ,DMT,2017 Nov 29,dmt
109,Shooting The Spirit Molecule,exp.php?ID=101221,TheMaster,DMT Fumarate (IV),2017 Nov 17,dmt
110,Blast Off,exp.php?ID=95295,Potz4prez,DMT,2017 Nov 08,dmt
111,Break on Through to the Other Side,exp.php?ID=110578,littlepsychonaut,DMT,2017 Sep 30,dmt
112,Ancient Prismatic Truth,exp.php?ID=109959,Andrew,DMT,2017 Aug 29,dmt
113,Seven Days,exp.php?ID=110091,topramenisyummy,DMT,2017 Mar 14,dmt
114,Multidimensional and Feat. Buddha,exp.php?ID=98050,Keeno,DMT,2017 Mar 02,dmt
115,Over the Edge,exp.php?ID=88607,walters ride,DMT & Citalopram,2017 Jan 07,dmt
116,Focus Among the Frenzy ,exp.php?ID=108548,Jungle Girl,DMT (from M. tenuiflora),2016 Dec 23,dmt
117,Break Through,exp.php?ID=86700,MeowMix,DMT,2016 Nov 13,dmt
118,10 Months Ago It Changed Me,exp.php?ID=88112,Pseudonym,DMT,2016 Sep 07,dmt
119,Gotta Say... It Was Totally Lame,exp.php?ID=99091,Robert,DMT & Tobacco,2016 May 29,dmt
120,Insectoid Machine Bee Wash,exp.php?ID=108349,Odhinn,DMT & Cannabis,2016 Apr 27,dmt
121,Lord of the Self,exp.php?ID=89758,enjoybrad,DMT,2014 Feb 09,dmt
122,Falling Through the Wormhole,exp.php?ID=96437,Plugmaster,DMT,2014 Jan 18,dmt
123,Baptized by Leaf Goblins,exp.php?ID=91490,grandpa,DMT,2013 Dec 28,dmt
124,So Peaceful and Relaxing,exp.php?ID=89661,Anonymous Mouse,DMT,2013 Dec 11,dmt
125,The Electric Ocean of Consciousness,exp.php?ID=99870,Psychedaniellia,"DPT, DMT, & Cannabis",2013 Jul 10,dmt
126,Millions of Eyeballs,exp.php?ID=98522,parallelunivers3,DMT and Cannabis,2013 Apr 02,dmt
127,The Year of the Dragon,exp.php?ID=96607,Shroomarathoner,Mushrooms & DMT,2013 Apr 02,dmt
128,Third Eye Probing to Sexual Reassurance,exp.php?ID=91911,bill,DMT,2013 Mar 29,dmt
129,Into The Fractal Abyss,exp.php?ID=94941,J.W.hitenoise,"Coca, DOB, Mushrooms, MDMA, DMT & Nitrous Oxide",2012 Dec 02,dmt
130,Mind Meltdown,exp.php?ID=87761,robb,Pharmahuasca (Syrian Rue & DMT),2012 Nov 11,dmt
131,Smooth Vibrations,exp.php?ID=90895,Tor,DMT,2012 Nov 06,dmt
132,Alien Shamanism,exp.php?ID=89910,jacktrip,DMT,2012 Oct 10,dmt
133,DiMTrizzle  La Fee Verte,exp.php?ID=87967,1tokeovrtheline,DMT &  Absinthe,2012 Jun 12,dmt
134,Much More Than a Buzz,exp.php?ID=73648,Bancopuma,Changa (Smoked MAOI & DMT),2012 Jan 05,dmt
135,A Religious Epiphany? ,exp.php?ID=70877,T.J.,DMT,2012 Jan 04,dmt
136,Kaleidoscopic Leaves and Branches,exp.php?ID=83785,Hypersphere,DMT & LSD,2010 May 21,dmt
137,Death and Rebirth,exp.php?ID=79622,Spunisfun,DMT,2010 Apr 23,dmt
138,"Not Weird, but Highly Unusual...",exp.php?ID=77550,Mucky,DMT,2009 Dec 31,dmt
139,Visting Friends in Another Universe,exp.php?ID=74289,Psychonaut Om Elf,DMT & Nitrous Oxide,2009 Dec 30,dmt
140,Manifestations of My Subconcious,exp.php?ID=75162,Van,DMT,2009 Dec 30,dmt
141,Out of the Corner of My I,exp.php?ID=62911,MFH,DMT,2009 Dec 30,dmt
142,The Space Between Sound,exp.php?ID=73400,Sheepgod,DMT,2009 Jul 21,dmt
143,Initial Impressions (What the Hell is Going On?),exp.php?ID=70549,RWatson,DMT,2009 Feb 17,dmt
144,Shattering into the Cosmos,exp.php?ID=65093,Sean Scar,DMT,2007 Aug 16,dmt
145,Under the Underneath,exp.php?ID=57936,Twistilicious,DMT,2007 Feb 27,dmt
146,Hyperspace Sideshow,exp.php?ID=57450,Entheogen23,DMT,2007 Jan 13,dmt
147,"A Brief Journey, a Competition",exp.php?ID=47094,Zero aka Headspace,DMT & Salvia divinorum (15x extract),2006 Jun 15,dmt
148,Thought I Had Died...,exp.php?ID=24161,Babs,DMT,2003 Jun 02,dmt
149,Rocky Mountain Way,exp.php?ID=19216,SunDance et al.,DMT & Nitrous Oxide,2003 Feb 06,dmt
150,Just a Taste,exp.php?ID=20727,Morninggloryseed,DMT,2003 Jan 25,dmt
151,The Final Frontier,exp.php?ID=12306,Kernunnos,DMT,2002 May 19,dmt
152,DMT - How and Why To Get Off,exp.php?ID=10624,Gracie & Zarkov,DMT,2001 Nov 15,dmt
153,A Tryptamine Expedition,exp.php?ID=1858,Gracie & Zarkov,DMT & Mushrooms,2000 Jun 15,dmt
154,The Spirits of the Forest,exp.php?ID=118430,Swynwraig,DMT (freebase),2024 Oct 19,dmt
155,The Smell of Spice,exp.php?ID=85245,Spice Cadet,DMT,2022 Dec 28,dmt
156,"LIfe, Death, and The Nature of Reality",exp.php?ID=116659,Triptamine,DMT & Mushrooms,2022 Oct 19,dmt
157,Metaphical Creation,exp.php?ID=116350,Exploredream,DMT,2022 May 20,dmt
158,A Beautiful Paradoxically Lucid 'Breakthrough',exp.php?ID=116335,TSVIncognito,"4-HO-MET, Cocaine, Alcohol, Cannabis & DMT",2022 May 10,dmt
159,The Bizarre Bazaar,exp.php?ID=115943,MHD,"DMT, Salvia divinorum & Tobacco",2022 Jan 11,dmt
160,Entity Contact & Dissolution,exp.php?ID=115568,Fennec Fox,DMT,2021 Jun 26,dmt
161,Climbing the DNA Ladder,exp.php?ID=97325,KennyG,DMT,2021 Jun 17,dmt
162,From Awe to to Breakdown,exp.php?ID=105010,Ajaxrosso,DMT & Cannabis,2021 Jun 16,dmt
163,Only Questions Nothing More,exp.php?ID=100707,x0,DMT & Methylone,2021 Jun 02,dmt
164,Death/Rebirth,exp.php?ID=76849,SxtySVn,DMT,2021 May 26,dmt
165,It's Definitely Real,exp.php?ID=70656,GrayMatter,DMT,2021 May 11,dmt
166,Another Place in Time,exp.php?ID=73844,F1234K,DMT,2021 May 03,dmt
167,While Watching Porn,exp.php?ID=102649,Monday,DMT,2021 Apr 23,dmt
168,Fear It Or Love It,exp.php?ID=97840,LightTraveler,DMT,2021 Apr 20,dmt
169,I Felt Like I Died,exp.php?ID=104982,Not a Prophecy,DMT & Dextroamphetamine,2021 Apr 20,dmt
170,Preperation for a Scare,exp.php?ID=56557,Steve Smith,DMT,2021 Apr 20,dmt
171,Staring at the After Life,exp.php?ID=78273,Brockton,DMT,2021 Apr 20,dmt
172,A Fascinating Journey to the 'Other Place',exp.php?ID=83189,Callum,DMT,2021 Apr 19,dmt
173,Dancing Beings as One,exp.php?ID=70970,Matt,DMT,2021 Apr 19,dmt
174,Gateway to InnerOuter Space,exp.php?ID=107046,Shamanic Goals,DMT,2021 Mar 25,dmt
175,The Void and Nothing,exp.php?ID=113490,Arklark,DMT,2021 Mar 16,dmt
176,A Far More Sentient Being Than I Had Imagined,exp.php?ID=99807,Disorder Bro,LSD & DMT,2021 Mar 16,dmt
177,Dutifully Merging With Tykes,exp.php?ID=80764,HucH,DMT,2021 Jan 26,dmt
178,As Thought I Had Broken My Own Reality,exp.php?ID=93875,An Old Pro,DMT,2020 Dec 02,dmt
179,Psychedelic Surgery,exp.php?ID=106379,Chidgey,DMT,2020 Nov 19,dmt
180,Low-Mid Dose,exp.php?ID=114748,aconn,DMT,2020 Sep 30,dmt
181,Different Shades of Oneness,exp.php?ID=114612,AbsoluteDisconnect,DMT & Cannabis,2020 Aug 04,dmt
182,The Infinite Ocean,exp.php?ID=104016,KBF,DMT,2020 Jun 30,dmt
183,Golden City,exp.php?ID=114501,runrunriver,DMT,2020 Jun 29,dmt
184,I Was/Am the Creator,exp.php?ID=114504,The Creator,"DMT, Zolpidem & Alcohol - Beer",2020 Jun 15,dmt
185,Ganesh Shared Consciousness,exp.php?ID=106061,Ataraxia,DMT,2020 Jun 11,dmt
186,Untarnished Reality,exp.php?ID=99429,Nias,DMT,2020 Jun 05,dmt
187,Leftover Ayahuasca Extract Tek,exp.php?ID=105536,FormerlyNormally,DMT (freebase),2020 Jun 04,dmt
188,The Great Reveal,exp.php?ID=105099,Drago Slo,DMT,2020 Jun 03,dmt
189,Like a Warm Up to a Breakthrough,exp.php?ID=114381,VibrationMigration,DMT,2020 May 12,dmt
190,"First Timer in Hyperspace, Wowzers",exp.php?ID=114258,Kroikey Ophite,DMT,2020 Apr 20,dmt
191,My Journey to Ego-Death,exp.php?ID=84936,Believe,DMT,2020 Apr 15,dmt
192,Ineffable Immersive  Profoundly Beautiful,exp.php?ID=99321,jhinjhoti23,DMT,2020 Apr 10,dmt
193,God for Six Minutes,exp.php?ID=80969,gman,DMT,2020 Mar 19,dmt
194,Infinity and Déjà Vu,exp.php?ID=103238,Recino,DMT,2020 Mar 12,dmt
195,A Surprise Mixture of Feelings and Awe,exp.php?ID=114122,theGR1Mx,"DMT, LSD, Beer & Cannabis",2020 Mar 04,dmt
196,Multiple Doorways of Infinite Possibilities,exp.php?ID=91819,TheTommyP,DMT,2020 Feb 27,dmt
197,Terror to Bliss,exp.php?ID=90357,Dimethyltryptawhat,DMT,2020 Feb 26,dmt
198,Battling With Music,exp.php?ID=114078,Jayssoneer,DMT,2020 Feb 17,dmt
199,Visiting a Realm With Higher Beings,exp.php?ID=110124,BlessedandRefreshed,DMT,2020 Jan 31,dmt
200,Brain Soup,exp.php?ID=113883,BruisedBunny,Mimosa tenuiflora (extract),2020 Jan 20,dmt
201,Alien Cathedral,exp.php?ID=113689,Jibonacci,DMT,2019 Dec 09,dmt
202,I Cannot Believe It,exp.php?ID=101234,totally shocked,DMT,2019 Oct 14,dmt
203,Motherly Embrace,exp.php?ID=110770,Nirodha,DMT & Meditation,2019 Sep 16,dmt
204,Respect the Molecule: A Hero's Journey,exp.php?ID=110333,ColdLikeASpriteSoda,DMT,2019 Jun 09,dmt
205,Searching for Elves - Mission Impossible,exp.php?ID=108843,Tetrisdroid,DMT,2019 Jun 05,dmt
206,I Have a Lot to Mull Over,exp.php?ID=107570,Tunguska,Pharmahuasca (Syrian Rue & DMT),2019 May 20,dmt
207,Am I Dying? Am I Dead?,exp.php?ID=83784,Hypersphere,DMT,2019 May 10,dmt
208,Felt the Presence of Another,exp.php?ID=113008,Patrick,DMT & Cannabis,2019 Apr 06,dmt
209,It Was Just Kind of a Tease,exp.php?ID=103215,Long-awaiting,DMT,2019 Apr 04,dmt
210,Death by Astonishment,exp.php?ID=112908,PeaceLoveSmokeDMT,LSD & DMT,2019 Feb 14,dmt
211,A Mathematical Mind Soup,exp.php?ID=112821,NeitherHereNorThere,DMT,2019 Feb 03,dmt
212,Witnessing my Funeral,exp.php?ID=112706,Grigore,DMT,2019 Jan 26,dmt
213,A Headfirst Reentry Into the World of Psychs,exp.php?ID=93693,Saber44,DMT,2019 Jan 10,dmt
214,A Collection of Breakthroughs,exp.php?ID=97454,Karcinogenious,DMT,2019 Jan 07,dmt
215,Dimensional Progress,exp.php?ID=96825,Slimy,DMT,2019 Jan 07,dmt
216,The Room Is Alive and Bursting With Shapes,exp.php?ID=89940,greensnake,DMT,2018 Dec 30,dmt
217,Knowing Energy,exp.php?ID=101758,Number43,DMT,2018 Nov 26,dmt
218,My Asshole Beeped,exp.php?ID=98655,trippy hippy,DMT,2018 Oct 22,dmt
219,Incomprehensible Intensity,exp.php?ID=62369,SWIU,DMT,2018 Oct 13,dmt
220,The Sphynx,exp.php?ID=97943,Gizmodo,DMT,2018 Sep 03,dmt
221,I Have Been Shaken to the Core,exp.php?ID=81751,WCSR,DMT,2018 Sep 03,dmt
222,The Big Bang in my Living Room,exp.php?ID=90401,Anonymous,DMT,2018 Aug 26,dmt
223,Blastoff Into Perfection,exp.php?ID=62590,swimmer,DMT,2018 Aug 21,dmt
224,Meeting With an Alien Entity,exp.php?ID=87683,Jake,Mushrooms & DMT,2018 Jul 06,dmt
225,"Death, Back and Then Some",exp.php?ID=79695,Chuck,DMT,2018 Jul 06,dmt
226,Thinking About the Other Half of the Circle,exp.php?ID=89308,Mash,DMT,2018 Jun 25,dmt
227,Not Ready,exp.php?ID=112058,Pavel,DMT,2018 Jun 21,dmt
228,Meeting Jungle Gods and Buddha,exp.php?ID=98928,MAJ,DMT,2018 Jun 18,dmt
229,Experimenting With Animal Telepathy,exp.php?ID=94883,K Dog,LSD & DMT,2018 Jun 18,dmt
230,Shamanic Crisis,exp.php?ID=111947,J. Wilcox,DMT,2018 Jun 07,dmt
231,Casual Trip,exp.php?ID=109799,Mr._Mush,DMT,2018 Jun 05,dmt
232,Catching a Glimpse of Another Reality,exp.php?ID=80529,Cerebral Flux,DMT,2018 Jun 05,dmt
233,Buddha-Like Essence Entrancing Me With Song,exp.php?ID=88931,J Tripper,DMT,2018 Apr 23,dmt
234,The Face of Creation Divine Whispers,exp.php?ID=89827,green beanz,DMT,2018 Apr 23,dmt
235,Beautiful and Intense,exp.php?ID=84821,cky464,DMT,2018 Apr 23,dmt
236,I Feel That Death Will Be Similar to This,exp.php?ID=96827,Abovetheuninfluenced,DMT,2018 Apr 14,dmt
237,Tolerance Problems,exp.php?ID=90713,my1hampster,DMT,2018 Apr 13,dmt
238,Wow Fuccccck,exp.php?ID=97495,ahhmanthetrees,DMT,2018 Apr 10,dmt
239,My First Breakthrough,exp.php?ID=111779,Phogelbice,DMT,2018 Mar 27,dmt
240,The Heart and Crown Chakras,exp.php?ID=90354,fightwolf,DMT,2018 Mar 25,dmt
241,Tunnel Vision and Intense Euphoria,exp.php?ID=98282,chazdmt,DMT,2018 Mar 21,dmt
242,Goddess Visions Death Rebirth,exp.php?ID=102100,WhiteMoon,DMT,2018 Mar 16,dmt
243,My Biggest Break From Reality Yet,exp.php?ID=76735,k1y2l3i4e5,DMT & Cannabis,2018 Mar 16,dmt
244,Let Go of Fear,exp.php?ID=90906,Dandamano,DMT,2018 Mar 05,dmt
245,Mind Body Spirit,exp.php?ID=98541,Three,DMT,2018 Feb 28,dmt
246,Borderline Terrifying,exp.php?ID=89422,Mr. Kirk,DMT,2018 Feb 28,dmt
247,I Get Acclimated to a New Reality,exp.php?ID=94495,space traveler ,DMT,2018 Feb 28,dmt
248,Hummingbird Spirit,exp.php?ID=97496,Kylemotron,DMT,2018 Feb 27,dmt
249,A Serene and Perfect Place,exp.php?ID=66551,I love you,DMT,2018 Feb 26,dmt
250,Journey to the Center of Infinity,exp.php?ID=111502,Mr.Codeman,LSD & DMT,2018 Feb 19,dmt
251,Hyperdimensional Campsite,exp.php?ID=110504,fourdimethylt,DMT & Ketamine,2018 Feb 18,dmt
252,Hyper Dimensional Ganesh Transfers Golden Wisdom,exp.php?ID=100353,tripppyman,DMT,2018 Jan 24,dmt
253,A Second Presence In My Mind,exp.php?ID=92219,Shooey,5-MeO-DMT,2018 Jan 21,dmt
254,"Master Your Destiny, Life Is a Game",exp.php?ID=111142,Pete,DMT,2017 Dec 16,dmt
255,Colorful Beings Of Energy,exp.php?ID=88925,jaggerjack,DMT,2017 Dec 07,dmt
256,A Whole New World,exp.php?ID=90006,JoeMQ,DMT,2017 Dec 07,dmt
257,Visions of Primitive Christ on Easter Sunday,exp.php?ID=90774,nebulaa90,DMT,2017 Nov 28,dmt
258,Live From Space,exp.php?ID=72863,Anonymous,DMT,2017 Nov 22,dmt
259,Baby Steps with Lord Death,exp.php?ID=98670,Jack in the Box,"DMT, Cannabis & Passion Flower",2017 Oct 04,dmt
260,Sanskrit Vibration ,exp.php?ID=111056,Phishkid93,DMT,2017 Sep 27,dmt
261,Overwhelming Beauty,exp.php?ID=83597,moondust,DMT,2017 Aug 15,dmt
262,Just Me,exp.php?ID=44787,writingdreaming,MAOI & DMT,2017 Aug 02,dmt
263,The Insect Nurse,exp.php?ID=95475,boognish79,DMT,2017 Jul 17,dmt
264,Interdenominational Goddesses ,exp.php?ID=93226,311phan,DMT & Cannabis,2016 Dec 03,dmt
265,Tiny Mechanical Beings,exp.php?ID=107654,BuddhistBrian,DMT,2016 Jan 21,dmt
